#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Osnovala ga je Švedska 1910, a prodat je Sovjetskom Savezu 1927.
1-1	0-8	Osnovala	V	VERB	_	_	osnovati	_	_	_	*	U ovom kontekstu, 'osnovati' znači stvoriti ili ustanoviti nešto kao entitet, što se odnosi na ustanovljenje ili osnivanje nečega (najverovatnije preduzeća, organizacije ili objekta) od strane Švedske.	http://llod.jerteh.rs/WSD/seENG3002448185v	4	gpt-4.1	ENG30-00636888-v\;ENG30-01647672-v\;ENG30-02427103-v\;ENG30-02448185-v	
1-2	9-11	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	
1-3	12-14	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
1-4	15-22	Švedska	N	PROPN	http://www.wikidata.org/entity/Q34	LOC	Švedska	_	_	_	_	_	_	_	_	_	
1-5	23-27	1910	A	ADJ	_	_	1910	_	_	_	_	_	_	_	_	_	
1-6	27-28	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
1-7	29-30	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	_	
1-8	31-37	prodat	V	VERB	_	_	prodati	_	_	_	*	U kontekstu, 'prodat' znači da je nešto (najverovatnije objekat ili imovina) izmenjeno za novac ili njegov ekvivalent između Švedske i Sovjetskog Saveza, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002242464v	2	gpt-4.1	ENG30-02242464-v\;ENG30-02260362-v	
1-9	38-40	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
1-10	41-51	Sovjetskom	A	ADJ	http://www.wikidata.org/entity/Q15180[1]	LOC[1]	sovjetski	_	_	_	*	Ciljna reč 'sovjetski' u ovom kontekstu označava pripadnost ili vezu sa bivšim Sovjetskim Savezom, što je potpuno u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3002959406a	1	gpt-4.1	ENG30-02959406-a	
1-11	52-58	Savezu	N	NOUN	http://www.wikidata.org/entity/Q15180[1]	LOC[1]	savez	_	_	_	*	U ovom kontekstu, 'Savez' se odnosi na Sovjetski Savez, što je naziv za grupu nacija (saveznih republika) koje su imale zajedničke interese i činile jedinstvenu državu.	http://llod.jerteh.rs/WSD/seENG3008224274n	6	gpt-4.1	ENG30-06773684-n\;ENG30-08224274-n\;ENG30-08272961-n\;ENG30-08303504-n\;ENG30-08305114-n\;ENG30-13930385-n	
1-12	59-64	1927.	A	ADJ	_	_	1927.	_	_	_	_	_	_	_	_	_	

#Text=Spik je nastavio i pronašao pravi izvor, jezero Viktorija.
2-1	65-69	Spik	N	PROPN	http://www.wikidata.org/entity/Q125084	PERS	Spik	_	_	_	_	_	_	_	_	_	
2-2	70-72	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
2-3	73-81	nastavio	V	VERB	_	_	nastaviti	_	_	_	*	U ovom kontekstu, 'nastavio' implicira da je Spik nastavio neku prethodno započetu aktivnost ili putovanje, verovatno nakon kraćeg prekida ili pauze, što najpreciznije odgovara značenju nastaviti nakon prekida.	http://llod.jerteh.rs/WSD/seENG3002747709v	8	gpt-4.1	ENG30-00118523-v\;ENG30-00350104-v\;ENG30-01992503-v\;ENG30-01995549-v\;ENG30-02618001-v\;ENG30-02679899-v\;ENG30-02684924-v\;ENG30-02747709-v	
2-4	82-83	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
2-5	84-92	pronašao	V	VERB	_	_	pronaći	_	_	_	*	U ovom kontekstu, 'pronašao' znači da je Spik otkrio i odredio tačnu lokaciju izvora reke, što odgovara značenju o otkrivanju mesta/pretraživanju.	http://llod.jerteh.rs/WSD/seENG3002286204v	5	gpt-4.1	ENG30-00618878-v\;ENG30-00721437-v\;ENG30-01637982-v\;ENG30-02197781-v\;ENG30-02286204-v	
2-6	93-98	pravi	A	ADJ	_	_	prav	_	_	_	*	U ovom kontekstu, 'pravi izvor' znači izvor koji odgovara tačnim, zvanično prihvaćenim kriterijumima, tj. autentičan ili stvaran izvor reke.	http://llod.jerteh.rs/WSD/seENG3002469756a	6	gpt-4.1	ENG30-00770480-a\;ENG30-01234030-a\;ENG30-01237754-a\;ENG30-01878466-a\;ENG30-02310895-a\;ENG30-02469756-a	
2-7	99-104	izvor	N	NOUN	_	_	izvor	_	_	_	*	U kontekstu rečenice, 'izvor' označava mesto gde reka počinje, što je tačno značenje pod ID-jem ENG30-08507558-n (mesto gde nešto počinje, gde nastaje).	http://llod.jerteh.rs/WSD/seENG3008507558n	5	gpt-4.1	ENG30-04263614-n\;ENG30-06675122-n\;ENG30-07258664-n\;ENG30-08507558-n\;ENG30-09443453-n	
2-8	104-105	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
2-9	106-112	jezero	N	NOUN	http://www.wikidata.org/entity/Q5505[2]	LOC[2]	jezero	_	_	_	*	U ovom kontekstu, 'jezero' se odnosi na vodenu površinu okruženu zemljom, što odgovara značenju iz liste.	http://llod.jerteh.rs/WSD/seENG3009328904n	1	gpt-4.1	ENG30-09328904-n	
2-10	113-122	Viktorija	N	PROPN	http://www.wikidata.org/entity/Q5505[2]	LOC[2]	Viktorija	_	_	_	_	_	_	_	_	_	
2-11	122-123	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Forma zakletve koju su polagali svi građani od 3. veka pre nove ere opstala je do danas.
3-1	124-129	Forma	N	NOUN	_	_	forma	_	_	_	*	Ovde se 'forma' odnosi na određeni način na koji je zakletva bila izražena ili formulirana, tj. na modalitet ili oblik njenog ispoljavanja kroz istoriju.	http://llod.jerteh.rs/WSD/seENG3004930478n	10	gpt-4.1	ENG30-00027807-n\;ENG30-04677514-n\;ENG30-04930478-n\;ENG30-05667613-n\;ENG30-05839024-n\;ENG30-05930736-n\;ENG30-06473563-n\;ENG30-07092356-n\;ENG30-08111157-n\;ENG30-14480065-n	
3-2	130-138	zakletve	N	NOUN	_	_	zakletva	2	*	LVC.full	*[80]	U kontekstu istorijske prakse, 'polagati zakletvu' se odnosi na svečano izjašnjavanje vernosti ili obaveze, što najbolje odgovara značenju vezanom za formalne izjave pri stupanju na dužnost.[80]	http://llod.jerteh.rs/WSD/seLLM0332[80]	2[80]	gpt-4.1[80]	CVMWE-0307\;LLM-0332[80]	
3-3	139-143	koju	PRO	DET	_	_	koji	_	_	_	*[80]	U kontekstu istorijske prakse, 'polagati zakletvu' se odnosi na svečano izjašnjavanje vernosti ili obaveze, što najbolje odgovara značenju vezanom za formalne izjave pri stupanju na dužnost.[80]	http://llod.jerteh.rs/WSD/seLLM0332[80]	2[80]	gpt-4.1[80]	CVMWE-0307\;LLM-0332[80]	
3-4	144-146	su	V	AUX	_	_	jesam	_	_	_	*[80]	U kontekstu istorijske prakse, 'polagati zakletvu' se odnosi na svečano izjašnjavanje vernosti ili obaveze, što najbolje odgovara značenju vezanom za formalne izjave pri stupanju na dužnost.[80]	http://llod.jerteh.rs/WSD/seLLM0332[80]	2[80]	gpt-4.1[80]	CVMWE-0307\;LLM-0332[80]	
