#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1-1	0-5	Zatim	ADV	ADV	_	_	zatim	_	_	_	*	_	_	_	_	_	_
1-2	6-8	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
1-3	9-16	imenuje	V	VERB	_	_	imenovati	_	_	_	*	_	_	_	_	_	_
1-4	17-27	izvestilac	N	NOUN	*	ROLE	izvestilac	_	_	_	*	_	_	_	_	_	_
1-5	28-32	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
1-6	33-35	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	_	_
1-7	36-45	sastaviti	V	VERB	_	_	sastaviti	_	_	_	*	_	_	_	_	_	_
1-8	46-55	mišljenje	N	NOUN	_	_	mišljenje	_	_	_	*	_	_	_	_	_	_
1-9	56-64	Komiteta	N	NOUN	_	_	komitet	_	_	_	*	_	_	_	_	_	_
1-10	64-65	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=EuroBillTracker (EBT) jeste veb stranica dizajnirana za praćenje novčanica evra.
2-1	65-80	EuroBillTracker	F	X	http://www.wikidata.org/entity/Q1374534	PRODUCT	EuroBillTracker	_	_	_	_	_	_	_	_	_	_
2-2	81-82	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	_
2-3	82-85	EBT	ABB	X	http://www.wikidata.org/entity/Q1374534	PRODUCT	EBT	_	_	_	_	_	_	_	_	_	_
2-4	85-86	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	_
2-5	87-92	jeste	V	VERB	_	_	jesam	_	_	_	*	_	_	_	_	_	_
2-6	93-96	veb	N	NOUN	_	_	veb	1[182]	veb stranica[182]	NID[182]	*[401]	_	_	_	_	_	_
2-7	97-105	stranica	N	NOUN	_	_	stranica	1[182]	veb stranica[182]	NID[182]	*[401]	_	_	_	_	_	_
2-8	106-117	dizajnirana	A	ADJ	_	_	dizajniran	_	_	_	*	_	_	_	_	_	_
2-9	118-120	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
2-10	121-129	praćenje	N	NOUN	_	_	praćenje	_	_	_	*	_	_	_	_	_	_
2-11	130-139	novčanica	N	NOUN	_	_	novčanica	_	_	_	*	_	_	_	_	_	_
2-12	140-144	evra	N	NOUN	_	_	evro	_	_	_	*	_	_	_	_	_	_
2-13	144-145	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Njegov rad se često povezuje s postmodernizmom, posebno s poststrukturalizmom.
3-1	145-151	Njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	_
3-2	152-155	rad	N	NOUN	_	_	rad	_	_	_	*	_	_	_	_	_	_
3-3	156-158	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
3-4	159-164	često	ADV	ADV	_	_	često	_	_	_	*	_	_	_	_	_	_
3-5	165-173	povezuje	V	VERB	_	_	povezivati	_	_	_	*	_	_	_	_	_	_
3-6	174-175	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	_	_
3-7	176-191	postmodernizmom	N	NOUN	_	_	postmodernizam	_	_	_	*	_	_	_	_	_	_
3-8	191-192	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
3-9	193-200	posebno	ADV	ADV	_	_	posebno	_	_	_	*	_	_	_	_	_	_
3-10	201-202	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	_	_
3-11	203-222	poststrukturalizmom	N	NOUN	_	_	poststrukturalizam	_	_	_	*	_	_	_	_	_	_
3-12	222-223	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Čak je bio opremljen i radarom.
4-1	223-226	Čak	PAR	PART	_	_	čak	_	_	_	_	_	_	_	_	_	_
4-2	227-229	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
4-3	230-233	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
4-4	234-243	opremljen	V	VERB	_	_	opremiti	_	_	_	*	_	_	_	_	_	_
4-5	244-245	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
4-6	246-253	radarom	N	NOUN	_	_	radar	_	_	_	*	_	_	_	_	_	_
4-7	253-254	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=I posedovao je mnogo nekretnina.
5-1	254-255	I	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
5-2	256-265	posedovao	V	VERB	_	_	posedovati	_	_	_	*	_	_	_	_	_	_
5-3	266-268	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
5-4	269-274	mnogo	ADV	ADV	_	_	mnogo	_	_	_	*	_	_	_	_	_	_
5-5	275-285	nekretnina	N	NOUN	_	_	nekretnina	_	_	_	*	_	_	_	_	_	_
5-6	285-286	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Kapital mora da raste, inače čitav proces propada.
6-1	286-293	Kapital	N	NOUN	_	_	kapital	_	_	_	*	_	_	_	_	_	_
6-2	294-298	mora	V	VERB	_	_	morati	_	_	_	*	_	_	_	_	_	_
6-3	299-301	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
6-4	302-307	raste	V	VERB	_	_	rasti	_	_	_	*	_	_	_	_	_	_
6-5	307-308	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
6-6	309-314	inače	PAR	PART	_	_	inače	_	_	_	_	_	_	_	_	_	_
6-7	315-320	čitav	A	ADJ	_	_	čitav	_	_	_	*	_	_	_	_	_	_
6-8	321-327	proces	N	NOUN	_	_	proces	_	_	_	*	_	_	_	_	_	_
6-9	328-335	propada	V	VERB	_	_	propadati	_	_	_	*	_	_	_	_	_	_
6-10	335-336	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Najčešće se javlja u jesen.
7-1	336-344	Najčešće	ADV	ADV	_	_	najčešće	_	_	_	*	_	_	_	_	_	_
7-2	345-347	se	PAR	PART	_	_	se	1	*	IRV	*[402]	_	_	_	_	_	_
7-3	348-354	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	*[402]	_	_	_	_	_	_
7-4	355-356	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
7-5	357-362	jesen	N	NOUN	_	_	jesen	_	_	_	*	_	_	_	_	_	_
7-6	362-363	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Putna mreža u Irskoj usmerena je prvenstveno na Dablin.
8-1	363-368	Putna	A	ADJ	_	_	putni	1[183]	putna mreža[183]	NID[183]	*[403]	_	_	_	_	_	_
8-2	369-374	mreža	N	NOUN	_	_	mreža	1[183]	putna mreža[183]	NID[183]	*[403]	_	_	_	_	_	_
8-3	375-376	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
8-4	377-383	Irskoj	N	PROPN	http://www.wikidata.org/entity/Q27	LOC	Irska	_	_	_	_	_	_	_	_	_	_
8-5	384-392	usmerena	V	VERB	_	_	usmeriti	_	_	_	*	_	_	_	_	_	_
8-6	393-395	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
8-7	396-407	prvenstveno	ADV	ADV	_	_	prvenstveno	_	_	_	*	_	_	_	_	_	_
8-8	408-410	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
8-9	411-417	Dablin	N	PROPN	http://www.wikidata.org/entity/Q1761	LOC	Dablin	_	_	_	_	_	_	_	_	_	_
8-10	417-418	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Sve kandidate mora odobriti Savet čuvara.
9-1	418-421	Sve	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	_	_
9-2	422-431	kandidate	N	NOUN	_	_	kandidat	_	_	_	*	_	_	_	_	_	_
9-3	432-436	mora	V	VERB	_	_	morati	_	_	_	*	_	_	_	_	_	_
9-4	437-445	odobriti	V	VERB	_	_	odobriti	_	_	_	*	_	_	_	_	_	_
9-5	446-451	Savet	N	NOUN	http://www.wikidata.org/entity/Q828689[1]	ORG[1]	savet	_	_	_	*	_	_	_	_	_	_
9-6	452-458	čuvara	N	NOUN	http://www.wikidata.org/entity/Q828689[1]	ORG[1]	čuvar	_	_	_	*	_	_	_	_	_	_
9-7	458-459	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Valentinijan je pronađen obešen u svojoj palati u Vjenu.
10-1	459-471	Valentinijan	N	PROPN	http://www.wikidata.org/entity/Q46846	PERS	Valentinijan	_	_	_	_	_	_	_	_	_	_
10-2	472-474	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
10-3	475-483	pronađen	V	VERB	_	_	pronaći	_	_	_	*	_	_	_	_	_	_
