#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype

#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
26-3	2469-2471	je	V	AUX	_	_	jesam	_	_	_	
26-4	2472-2478	golman	N	NOUN	http://www.wikidata.org/entity/Q201330	ROLE	golman	_	_	_	
26-5	2479-2481	FK	ABB	X	http://www.wikidata.org/entity/Q601219[22]	ORG[22]	FK	_	_	_	
26-6	2482-2487	Zenit	N	NOUN	http://www.wikidata.org/entity/Q601219[22]	ORG[22]	zenit	_	_	_	
26-7	2488-2493	Jurij	N	PROPN	http://www.wikidata.org/entity/Q12875294[23]	PERS[23]	Jurij	_	_	_	
26-8	2494-2501	Lodigin	N	PROPN	http://www.wikidata.org/entity/Q12875294[23]	PERS[23]	Lodigin	_	_	_	
26-9	2502-2505	dao	V	VERB	_	_	dati	1	dati ocenu	LVC.full	
26-10	2506-2512	visoku	A	ADJ	_	_	visok	_	_	_	
26-11	2513-2518	ocenu	N	NOUN	_	_	ocena	1	*	LVC.full	
26-12	2519-2528	Zaharovim	A	ADJ	_	_	Zaharov	_	_	_	
26-13	2529-2542	sposobnostima	N	NOUN	_	_	sposobnost	_	_	_	
26-14	2543-2544	i	CONJ	CCONJ	_	_	i	_	_	_	
26-15	2545-2552	podelio	V	VERB	_	_	podeliti	_	_	_	
26-16	2553-2554	s	PREP	ADP	_	_	s	_	_	_	
26-17	2555-2559	njim	PRO	PRON	_	_	on	_	_	_	
26-18	2560-2564	neke	PRO	DET	_	_	neki	_	_	_	
26-19	2565-2574	golmanske	A	ADJ	_	_	golmanski	_	_	_	
26-20	2575-2580	tajne	N	NOUN	_	_	tajna	_	_	_	
26-21	2580-2581	.	SENT	PUNCT	_	_	.	_	_	_	
