#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1001-1	0-5	Mnogo	ADV	ADV	_	_	mnogo	_	_	_	U ovom kontekstu, reč 'mnogo' se koristi da označi veliku meru ili stepen siromaštva i nezaposlenosti.	http://llod.jerteh.rs/WSD/seENG3000059086b	4	ChatGPT	ENG30-00032803-b;ENG30-00059086-b;ENG30-00059413-b;ENG30-00145713-b	
1001-2	6-8	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1001-3	9-19	siromaštva	N	NOUN	_	_	siromaštvo	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se govori o mnogo siromaštva uopšte, a ne samo o ekstremnom siromaštvu ili nemaštini.	http://llod.jerteh.rs/WSD/seENG3014493145n	3	ChatGPT	ENG30-14493145-n;ENG30-14493426-n;ENG30-14493716-n	
1001-4	20-21	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1001-5	22-36	nezaposlenosti	N	NOUN	_	_	nezaposlenost	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na stanje osobe koja nema posao, što je jasno izraženo u rečenici.	http://llod.jerteh.rs/WSD/seENG3013968308n	1	ChatGPT	ENG30-13968308-n	
1001-6	36-37	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Taj bod podelili su na jednake delove vozači koji su imali isti najbrži krug.
1002-1	37-40	Taj	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1002-2	41-44	bod	N	NOUN	_	_	bod	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, reč 'bod' se koristi u kontekstu sportskih takmičenja gde se bodovi dodeljuju učesnicima na osnovu njihovih rezultata.	http://llod.jerteh.rs/WSD/seENG3004321238n	1	FIRST	ENG30-04321238-n	
1002-3	45-53	podelili	V	VERB	_	_	podeliti	_	_	_	U datom kontekstu, reč 'podeliti' se koristi u značenju 'podeliti na delove, komade ili sekcije', jer se bod deli na jednake delove vozačima.	http://llod.jerteh.rs/WSD/seENG3001563724v	7	ChatGPT	ENG30-00642098-v;ENG30-01063930-v;ENG30-01563724-v;ENG30-02031158-v;ENG30-02201644-v;ENG30-02255268-v;ENG30-02294436-v	
1002-4	54-56	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1002-5	57-59	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1002-6	60-67	jednake	A	ADJ	_	_	jednak	_	_	_	U ovom kontekstu, reč 'jednake' se odnosi na delove koji su podeljeni na delove koji imaju istu vrednost ili su jednaki po količini.	http://llod.jerteh.rs/WSD/seENG3001411065a	2	ChatGPT	ENG30-00744506-a;ENG30-01411065-a	
