#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1501-1	0-5	Zatim	ADV	ADV	_	_	zatim	_	_	_	Reč 'zatim' se koristi u kontekstu redosleda događaja, označavajući da se nešto dešava nakon nečega drugog, što se poklapa sa značenjem 'događa se u vreme koje sledi nakon referentnog vremena'.	http://llod.jerteh.rs/WSD/seENG3000061203b	2	ChatGPT	ENG30-00061203-b;ENG30-00117903-b	
1501-2	6-8	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1501-3	9-16	imenuje	V	VERB	_	_	imenovati	_	_	_	Ovde se koristi značenje 'izneti predlog za imenovanje na funkciju', jer se radi o postupku odabira izvestioca koji će sastaviti mišljenje Komiteta.	http://llod.jerteh.rs/WSD/seENG3002401523v	10	ChatGPT	ENG30-00645552-v;ENG30-00879540-v;ENG30-00945853-v;ENG30-01026095-v;ENG30-01030132-v;ENG30-02391803-v;ENG30-02396205-v;ENG30-02396716-v;ENG30-02401523-v;ENG30-02476385-v	
1501-4	17-27	izvestilac	N	NOUN	*	ROLE	izvestilac	_	_	_	U ovom kontekstu, 'izvestilac' se odnosi na osobu koja je imenovana da sastavi mišljenje Komiteta, što odgovara značenju zapisničara koji priprema izveštaje sa sastanaka.	http://llod.jerteh.rs/WSD/seENG3010507565n	1	ChatGPT	ENG30-10507565-n	
1501-5	28-32	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1501-6	33-35	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	
1501-7	36-45	sastaviti	V	VERB	_	_	sastaviti	_	_	_	U ovom kontekstu, reč 'sastaviti' se koristi u značenju 'napisati pravni dokument', jer se izvestilac imenuje da bi sastavio mišljenje Komiteta, što podrazumeva pisanje dokumenta.	http://llod.jerteh.rs/WSD/seENG3001690816v	6	ChatGPT	ENG30-00261957-v;ENG30-01297624-v;ENG30-01387786-v;ENG30-01626138-v;ENG30-01656788-v;ENG30-01690816-v	
1501-8	46-55	mišljenje	N	NOUN	_	_	mišljenje	_	_	_	U ovom kontekstu, reč 'mišljenje' se odnosi na izraz uverenja o tome ko će sastaviti izveštaj, bez potrebe za dokazima ili izvesnošću.	http://llod.jerteh.rs/WSD/seENG3006782019n	4	ChatGPT	ENG30-05837850-n;ENG30-05945642-n;ENG30-06606808-n;ENG30-06782019-n	
1501-9	56-64	Komiteta	N	NOUN	_	_	komitet	_	_	_	U ovom kontekstu, reč 'komitet' se odnosi na izborni organ koji deluje u ime neke organizacije, što se poklapa sa situacijom gde se imenuje izvestilac koji će sastaviti mišljenje Komiteta.	http://llod.jerteh.rs/WSD/seDRJ0195880\_0а	2	ChatGPT	DRJ0-195880/0а.;DRJ0-195880/0б.	
1501-10	64-65	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=EuroBillTracker (EBT) jeste veb stranica dizajnirana za praćenje novčanica evra.
1502-1	65-80	EuroBillTracker	F	X	http://www.wikidata.org/entity/Q1374534	PRODUCT	EuroBillTracker	_	_	_	_	_	_	_	_	
1502-2	81-82	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
1502-3	82-85	EBT	ABB	X	http://www.wikidata.org/entity/Q1374534	PRODUCT	EBT	_	_	_	_	_	_	_	_	
1502-4	85-86	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
