#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
1-1	0-1	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1-2	2-7	petoj	A	ADJ	_	_	peti	_	_	_	U ovom kontekstu, 'petoj' označava sezonu koja dolazi odmah posle četvrte i neposredno pre šeste, što odgovara ponuđenom značenju.	http://example.org/lexicon/seENG3002202712a	1	ChatGPT	ENG30-02202712-a	
1-3	8-14	sezoni	N	NOUN	_	_	sezona	_	_	_	U ovom kontekstu, 'sezona' se odnosi na određeni period u kojem se emituje ili održava program, što odgovara značenju perioda godine označenog posebnim događajima ili aktivnostima.	http://example.org/lexicon/seENG3015239579n	1	ChatGPT	ENG30-15239579-n	
1-4	15-22	program	N	NOUN	_	_	program	_	_	_	U ovom kontekstu, 'program' se odnosi na televizijsku emisiju ili seriju, jer se pominje sezona i koncept, što su karakteristike medijskih emisija.	http://example.org/lexicon/seENG3006619428n	4	ChatGPT	ENG30-03962685-n;ENG30-06568978-n;ENG30-06619428-n;ENG30-06676416-n	
1-5	23-25	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1-6	26-32	održan	V	VERB	_	_	održati	_	_	_	U ovom kontekstu, 'održan' znači da je program sproveden ili realizovan, odnosno da je njegovo postojanje produženo kroz novu sezonu, što najviše odgovara značenju 'produžiti postojanje na duži vremenski period'.	http://example.org/lexicon/seENG3000118523v	4	ChatGPT	ENG30-00118523-v;ENG30-02202928-v;ENG30-02280132-v;ENG30-02679899-v	
1-7	33-34	u	PREP	ADP	_	_	u	1[729]	u skladu sa[729]	AdpID[729]	Izraz 'u skladu sa' u ovom kontekstu znači da je program sproveden prema novom konceptu, što odgovara značenju 'u harmoniji sa; prema nečemu'.[2000]	http://example.org/lexicon/seLLM0288[2000]	1[2000]	ChatGPT	LLM-0288[2000]	
1-8	35-41	skladu	N	NOUN	_	_	sklad	1[729]	u skladu sa[729]	AdpID[729]	Izraz 'u skladu sa' u ovom kontekstu znači da je program sproveden prema novom konceptu, što odgovara značenju 'u harmoniji sa; prema nečemu'.[2000]	http://example.org/lexicon/seLLM0288[2000]	1[2000]	ChatGPT	LLM-0288[2000]	
1-9	42-44	sa	PREP	ADP	_	_	sa	1[729]	u skladu sa[729]	AdpID[729]	Izraz 'u skladu sa' u ovom kontekstu znači da je program sproveden prema novom konceptu, što odgovara značenju 'u harmoniji sa; prema nečemu'.[2000]	http://example.org/lexicon/seLLM0288[2000]	1[2000]	ChatGPT	LLM-0288[2000]	
1-10	45-50	novim	A	ADJ	_	_	nov	_	_	_	U ovom kontekstu, 'novi koncept' označava nešto što je upravo postalo, nastalo ili prihvaćeno, odnosno koncept koji je nedavno uveden u program.	http://example.org/lexicon/seENG3001640850a	6	ChatGPT	ENG30-00418198-a;ENG30-00820975-a;ENG30-00821208-a;ENG30-01640850-a;ENG30-01687167-a;ENG30-02070491-a	
1-11	51-60	konceptom	N	NOUN	_	_	koncept	_	_	_	U ovom kontekstu, 'koncept' se odnosi na plan ili okvir prema kojem je program organizovan, što odgovara značenju preliminarne skice ili plana za nešto.	http://example.org/lexicon/seENG3003179318n	3	ChatGPT	ENG30-03179318-n;ENG30-05835747-n;ENG30-06390962-n	
1-12	60-61	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	
1-13	62-67	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
1-14	68-73	mladi	A	ADJ	_	_	mlad	_	_	_	U ovom kontekstu, 'mladi' se odnosi na fudbalera koji je u ranom stadijumu života ili karijere, što odgovara značenju koje se koristi za ljude ili živa bića u ranoj fazi razvoja.	http://example.org/lexicon/seENG3001674464a	2	ChatGPT	ENG30-00818008-a;ENG30-01674464-a	
1-15	74-82	fudbaler	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	U kontekstu rečenice, 'fudbaler' se odnosi na sportistu koji igra fudbal (nogomet), što je značenje pod ovim ID-jem.	http://example.org/lexicon/seENG3010618342n	2	ChatGPT	ENG30-10101634-n;ENG30-10618342-n	
1-16	83-85	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
1-17	86-91	svake	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	
1-18	92-98	zemlje	N	NOUN	_	_	zemlja	_	_	_	U ovom kontekstu, 'zemlja' se odnosi na suverenu državu iz koje dolazi fudbaler, što odgovara značenju 'geografsko područje pod jurisdikcijom suverene države'.	http://example.org/lexicon/seENG3008493064n	10	ChatGPT	ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	
1-19	99-106	izabran	V	VERB	_	_	izabrati	_	_	_	U kontekstu rečenice, 'izabran' znači da je neko pažljivo odabran iz grupe mladih fudbalera da predstavlja svoju zemlju, što odgovara ovom značenju.	http://example.org/lexicon/seENG3000676450v	5	ChatGPT	ENG30-00676450-v;ENG30-00676864-v;ENG30-00679937-v;ENG30-00790308-v;ENG30-01078050-v	
1-20	107-109	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1-21	110-113	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	
1-22	114-118	njen	PRO	DET	_	_	njen	_	_	_	_	_	_	_	_	
1-23	119-130	predstavnik	N	NOUN	_	_	predstavnik	_	_	_	U ovom kontekstu, 'predstavnik' označava osobu (mladog fudbalera) koja predstavlja svoju zemlju, što odgovara značenju 'osoba koja predstavlja druge ljude'.	http://example.org/lexicon/seENG3010522035n	3	ChatGPT	ENG30-05820620-n;ENG30-10005721-n;ENG30-10522035-n	
1-24	130-131	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Krup pogađa oko 15 % dece i obično se javlja između 6 meseci i 5–6 godina.
2-1	131-135	Krup	N	NOUN	_	_	krup	_	_	_	U kontekstu se govori o bolesti koja pogađa decu i ima karakteristične simptome poput kašlja i otežanog disanja, što odgovara ovom značenju.	http://example.org/lexicon/seENG3014174011n	2	ChatGPT	ENG30-14174011-n;ENG30-14349311-n	
2-2	136-142	pogađa	V	VERB	_	_	pogađati	_	_	_	U ovom kontekstu, 'pogađa' znači da krup utiče na ili zahvata određeni procenat dece, što odgovara nesvršenom glagolu prema značenju 'pogoditi (se)'.	http://example.org/lexicon/seDRJ0212537\_0	1	ChatGPT	DRJ0-212537/0	
2-3	143-146	oko	ADV	ADV	_	_	oko	_	_	_	U ovom kontekstu, 'oko' označava približnu količinu ili procenat dece koju pogađa krup, što odgovara značenju neprecizne, ali blizu tačne količine.	http://example.org/lexicon/seENG3000007015b	1	ChatGPT	ENG30-00007015-b	
2-4	147-149	15	NUM	NUM	_	_	15	_	_	_	_	_	_	_	_	
2-5	150-151	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	
2-6	152-156	dece	N	NOUN	_	_	deca	_	_	_	U ovom kontekstu, 'deca' se odnosi na ljude u ranom uzrastu života, odnosno na mlade osobe koje još nisu odrasle, što je u skladu sa opisom uzrasta pogođenih krupom.	http://example.org/lexicon/seDRS0457358\_0.0	2	ChatGPT	DRS0-457358/0.0;DRS0-457359/0.0	
2-7	157-158	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2-8	159-165	obično	ADV	ADV	_	_	obično	_	_	_	U ovom kontekstu, 'obično' znači 'po pravilu' ili 'najčešće', što odgovara značenju da se krup najčešće javlja u navedenom uzrastu.	http://example.org/lexicon/seENG3000155621b	3	ChatGPT	ENG30-00041954-b;ENG30-00106921-b;ENG30-00155621-b	
2-9	166-168	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'javljati se' znači da se bolest (krup) pojavljuje ili nastaje kod dece u određenom uzrastu, što odgovara ponuđenom značenju.[2001]	http://example.org/lexicon/seCVMWE0161[2001]	1[2001]	ChatGPT	CVMWE-0161[2001]	
2-10	169-175	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	U ovom kontekstu, 'javljati se' znači da se bolest (krup) pojavljuje ili nastaje kod dece u određenom uzrastu, što odgovara ponuđenom značenju.[2001]	http://example.org/lexicon/seCVMWE0161[2001]	1[2001]	ChatGPT	CVMWE-0161[2001]	
2-11	176-182	između	PREP	ADP	_	_	između	_	_	_	_	_	_	_	_	
2-12	183-184	6	NUM	NUM	_	_	6	_	_	_	_	_	_	_	_	
2-13	185-191	meseci	N	NOUN	_	_	mesec	_	_	_	U ovom kontekstu, 'meseci' se odnosi na vremensku jedinicu od 30 dana, koja se koristi za izražavanje uzrasta dece u mesecima.	http://example.org/lexicon/seENG3015206296n	6	ChatGPT	ENG30-09358226-n;ENG30-09358550-n;ENG30-11484975-n;ENG30-15206296-n;ENG30-15207872-n;ENG30-15209413-n	
2-14	192-193	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2-15	194-195	5	NUM	NUM	_	_	5	_	_	_	_	_	_	_	_	
2-16	195-196	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	
2-17	196-197	6	NUM	NUM	_	_	6	_	_	_	_	_	_	_	_	
2-18	198-204	godina	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, 'godina' označava vremenski period od 365 (ili 366) dana, koji se koristi za određivanje uzrasta dece kod kojih se javlja krup.	http://example.org/lexicon/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
2-19	204-205	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Poznati fudbaleri, među kojima i srpski defanzivac Branislav Ivanović i holandski napadač Dirk Kojt, učestvovali su u raznim događajima širom sveta.
