#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1001-1	0-5	Mnogo	ADV	ADV	_	_	mnogo	_	_	_	U ovom kontekstu, 'mnogo' označava da siromaštva i nezaposlenosti ima u velikoj meri ili stepenu, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000059086b	4	ChatGPT	ENG30-00032803-b;ENG30-00059086-b;ENG30-00059413-b;ENG30-00145713-b	
1001-2	6-8	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1001-3	9-19	siromaštva	N	NOUN	_	_	siromaštvo	_	_	_	U ovom kontekstu, 'siromaštvo' se odnosi na opšte stanje u kome ljudi imaju malo novca i materijalnih dobara, a ne nužno na krajnje siromaštvo ili nemaštinu.	http://llod.jerteh.rs/WSD/seENG3014493145n	3	ChatGPT	ENG30-14493145-n;ENG30-14493426-n;ENG30-14493716-n	
1001-4	20-21	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1001-5	22-36	nezaposlenosti	N	NOUN	_	_	nezaposlenost	_	_	_	U ovom kontekstu, 'nezaposlenost' se odnosi na stanje kada ljudi nemaju posao, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3013968308n	1	ChatGPT	ENG30-13968308-n	
1001-6	36-37	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Taj bod podelili su na jednake delove vozači koji su imali isti najbrži krug.
1002-1	37-40	Taj	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1002-2	41-44	bod	N	NOUN	_	_	bod	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se ovde 'bod' odnosi na poen ili rezultat u sportskom takmičenju, a ne na tehniku vezenja.	http://llod.jerteh.rs/WSD/seENG3004321238n	1	FIRST	ENG30-04321238-n	
1002-3	45-53	podelili	V	VERB	_	_	podeliti	_	_	_	U ovom kontekstu, 'podeliti' znači izvršiti operaciju deljenja jednog boda na jednake delove između više vozača, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000642098v	7	ChatGPT	ENG30-00642098-v;ENG30-01063930-v;ENG30-01563724-v;ENG30-02031158-v;ENG30-02201644-v;ENG30-02255268-v;ENG30-02294436-v	
1002-4	54-56	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1002-5	57-59	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1002-6	60-67	jednake	A	ADJ	_	_	jednak	_	_	_	U ovom kontekstu, 'jednake' se odnosi na to da su delovi na koje je bod podeljen bili iste količine ili vrednosti za svakog vozača.	http://llod.jerteh.rs/WSD/seENG3001411065a	2	ChatGPT	ENG30-00744506-a;ENG30-01411065-a	
1002-7	68-74	delove	N	NOUN	_	_	deo	_	_	_	U ovom kontekstu, 'delovi' se odnosi na rezultat deljenja jednog boda na jednake delove među vozačima, što odgovara značenju 'rezultat parcelisanja ili deljenja'.	http://llod.jerteh.rs/WSD/seENG3001085098n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
1002-8	75-81	vozači	N	NOUN	http://www.wikidata.org/entity/Q352388	ROLE	vozač	_	_	_	U ovom kontekstu, 'vozači' se odnosi na osobe koje upravljaju motornim vozilima, konkretno u trkačkom okruženju, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3010034906n	1	ChatGPT	ENG30-10034906-n	
1002-9	82-86	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1002-10	87-89	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1002-11	90-95	imali	V	VERB	_	_	imati	_	_	_	U ovom kontekstu, 'imati' znači da su vozači posedovali ili ostvarili isti najbrži krug, što odgovara značenju 'imati ili posedovati, u direktnom ili apstraktnom značenju'.	http://llod.jerteh.rs/WSD/seENG3002203362v	10	ChatGPT	ENG30-00065370-v;ENG30-00121046-v;ENG30-01426397-v;ENG30-02047097-v;ENG30-02203362-v;ENG30-02204692-v;ENG30-02205098-v;ENG30-02629535-v;ENG30-02704349-v;ENG30-02740745-v	
1002-12	96-100	isti	A	ADJ	_	_	isti	_	_	_	U ovom kontekstu, 'isti' označava da su vozači imali potpuno identičan najbrži krug, dakle radi se o identitetu vremena, a ne samo o sličnosti ili jednakosti po vrednosti.	http://llod.jerteh.rs/WSD/seENG3002068476a	4	ChatGPT	ENG30-01410606-a;ENG30-01411065-a;ENG30-02062670-a;ENG30-02068476-a	
1002-13	101-108	najbrži	A	ADJ	_	_	brz	_	_	_	U ovom kontekstu, 'najbrži krug' označava krug koji je ostvaren najvećom brzinom, odnosno karakteriše ga brzina, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000979862a	8	ChatGPT	ENG30-00032733-a;ENG30-00323873-a;ENG30-00977699-a;ENG30-00978754-a;ENG30-00979697-a;ENG30-00979862-a;ENG30-01562992-a;ENG30-01931676-a	
1002-14	109-113	krug	N	NOUN	_	_	krug	_	_	_	U kontekstu auto-moto trka, 'krug' se odnosi na jedno kretanje oko staze, što je najbrži pređeni krug tokom trke.	http://llod.jerteh.rs/WSD/seENG3000295172n	5	ChatGPT	ENG30-00295172-n;ENG30-00310666-n;ENG30-03032811-n;ENG30-05999134-n;ENG30-08240169-n	
1002-15	113-114	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Umrla je 1245. godine, još uvek čekajući da joj se sin vrati.
1003-1	114-119	Umrla	V	VERB	_	_	umreti	_	_	_	U ovom kontekstu, 'umrla' znači da je osoba napustila fizički život, odnosno preminula, što najpreciznije odgovara značenju pod ID-jem ENG30-00358431-v.	http://llod.jerteh.rs/WSD/seENG3000358431v	3	ChatGPT	ENG30-00358431-v;ENG30-00427683-v;ENG30-02109818-v	
1003-2	120-122	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1003-3	123-128	1245.	A	ADJ	_	_	1245.	_	_	_	_	_	_	_	_	
1003-4	129-135	godine	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, '1245. godine' označava određenu godinu po Gregorijanskom kalendaru, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1003-5	135-136	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1003-6	137-140	još	ADV	ADV	_	_	još	_	_	_	U ovom kontekstu, 'još' znači da je ona i dalje, do trenutka smrti, čekala sina, što odgovara značenju 'do sadašnjeg trenutka'.	http://llod.jerteh.rs/WSD/seENG3000027795b	1	ChatGPT	ENG30-00027795-b	
1003-7	141-145	uvek	ADV	ADV	_	_	uvek	_	_	_	U ovom kontekstu, 'uvek' znači da je ona sve vreme do smrti čekala sina, dakle u svakom trenutku i neprekidno, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000019339b	4	ChatGPT	ENG30-00019339-b;ENG30-00019806-b;ENG30-00087542-b;ENG30-00146387-b	
1003-8	146-154	čekajući	V	VERB	_	_	čekati	_	_	_	U ovom kontekstu, 'čekajući' znači da je osoba ostala u stanju iščekivanja povratka svog sina, što odgovara značenju ostati na mestu, predviđajući ili očekujući nešto.	http://llod.jerteh.rs/WSD/seENG3002637938v	1	ChatGPT	ENG30-02637938-v	
1003-9	155-157	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1003-10	158-161	joj	PRO	PRON	_	_	ona	_	_	_	_	_	_	_	_	
1003-11	162-164	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'vratiti se' znači da se sin ponovo pojavi na mestu odakle je otišao, odnosno da se vrati kući, što odgovara značenju 'doći ponovo onamo odakle se pošlo'.[2000]	http://llod.jerteh.rs/WSD/seCVMWE0498[2000]	3[2000]	ChatGPT	CVMWE-0498;CVMWE-0499;ENG30-02004874-v[2000]	
1003-12	165-168	sin	N	NOUN	_	_	sin	_	_	_	U ovom kontekstu, 'sin' se odnosi na muškog potomka osobe koja je umrla, što je najpreciznije značenje iz ponuđene liste.	http://llod.jerteh.rs/WSD/seENG3010624074n	2	ChatGPT	ENG30-10624074-n;ENG30-13787379-n	
1003-13	169-174	vrati	V	VERB	_	_	vratiti	1	vratiti se	IRV	U ovom kontekstu, 'vratiti se' znači da se sin ponovo pojavi na mestu odakle je otišao, odnosno da se vrati kući, što odgovara značenju 'doći ponovo onamo odakle se pošlo'.[2000]	http://llod.jerteh.rs/WSD/seCVMWE0498[2000]	3[2000]	ChatGPT	CVMWE-0498;CVMWE-0499;ENG30-02004874-v[2000]	
1003-14	174-175	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Govoreći o naslovu i konceptu albuma, Gaga je objasnila: „Slava govori o tome kako se svako može osećati slavnim.“
