#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.sense|SenseID|Number_of_candidate_senses|List_of_candidate_senses|Comment|Ainotes


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
1-1	0-1	U	PREP	ADP	_	_	u	_	_	_	_	0	_	_	_	
1-2	2-7	petoj	A	ADJ	_	_	peti	_	_	_	ENG30-02202712-a	1	ENG30-02202712-a	*	Odnosi se na redni broj sezone; peta sezona je ona koja dolazi posle četvrte i pre šeste.	
1-3	8-14	sezoni	N	NOUN	_	_	sezona	_	_	_	ENG30-15239579-n	1	ENG30-15239579-n	*	Odnosi se na numerisani ciklus emitovanja programa, tj. period aktivnosti u okviru jedne programske celine. 'Peta sezona' označava naredni period organizovan po novom konceptu.	
1-4	15-22	program	N	NOUN	_	_	program	_	_	_	ENG30-06619428-n	7	ENG30-00551215-n;ENG30-03962685-n;ENG30-05898568-n;ENG30-05899087-n;ENG30-06568978-n;ENG30-06619428-n;ENG30-06676416-n	CV	Pominje se peta sezona i novi koncept, što je tipično za TV emisije. Dakle, 'program' ovde znači emisiju na televiziji.	
1-5	23-25	je	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
1-6	26-32	održan	V	VERB	_	_	održati	_	_	_	ENG30-01733477-v	7	ENG30-00118523-v;ENG30-00339934-v;ENG30-01733477-v;ENG30-02202928-v;ENG30-02280132-v;ENG30-02408965-v;ENG30-02679899-v	CV	Ovde 'održan' znači da je program bio organizovan i sproveden prema novom konceptu. Reč se odnosi na održavanje/organizovanje događaja, a ne na puko zbivanje ili očuvanje.	
1-7	33-34	u	PREP	ADP	_	_	u	1[187]	u skladu sa[187]	AdpID[187]	LLM-0288[2000]	1[2000]	LLM-0288[2000]	*[451]	Fraza označava da je program sproveden prema novom konceptu, tj. u saglasnosti s njim. Kontekst jasno ukazuje na postupanje ‘u skladu sa’ definisanim pravilima/konceptom.[2000]	
1-8	35-41	skladu	N	NOUN	_	_	sklad	1[187]	u skladu sa[187]	AdpID[187]	LLM-0288[2000]	1[2000]	LLM-0288[2000]	*[451]	Fraza označava da je program sproveden prema novom konceptu, tj. u saglasnosti s njim. Kontekst jasno ukazuje na postupanje ‘u skladu sa’ definisanim pravilima/konceptom.[2000]	
1-9	42-44	sa	PREP	ADP	_	_	sa	1[187]	u skladu sa[187]	AdpID[187]	LLM-0288[2000]	1[2000]	LLM-0288[2000]	*[451]	Fraza označava da je program sproveden prema novom konceptu, tj. u saglasnosti s njim. Kontekst jasno ukazuje na postupanje ‘u skladu sa’ definisanim pravilima/konceptom.[2000]	
1-10	45-50	novim	A	ADJ	_	_	nov	_	_	_	ENG30-02070491-a	6	ENG30-00418198-a;ENG30-00820975-a;ENG30-00821208-a;ENG30-01640850-a;ENG30-01687167-a;ENG30-02070491-a	*	Reč 'novim' opisuje koncept koji je različit od prethodnog, tj. uveden je drugačiji format programa u toj sezoni u odnosu na ranije.	
1-11	51-60	konceptom	N	NOUN	_	_	koncept	_	_	_	CV004	4	CV004;ENG30-03179318-n;ENG30-05835747-n;ENG30-06390962-n	CV	Ovde 'koncept' označava osnovnu zamisao i plan formata programa; novi koncept je pravilo da svaka zemlja ima jednog predstavnika.	
1-12	60-61	:	PUNCT	PUNCT	_	_	:	_	_	_	_	0	_	_	_	
1-13	62-67	jedan	NUM	NUM	_	_	jedan	_	_	_	_	0	_	_	_	
1-14	68-73	mladi	A	ADJ	_	_	mlad	_	_	_	ENG30-01674464-a	2	ENG30-00818008-a;ENG30-01674464-a	*	Odnosi se na osobu (fudbalera) u ranom stadijumu života ili razvoja. Pridev 'mladi' ovde označava čoveka koji još nije dostigao punu zrelost.	
1-15	74-82	fudbaler	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	ENG30-10618342-n	2	ENG30-10101634-n;ENG30-10618342-n	*	U srpskom jeziku 'fudbaler' uobičajeno označava igrača (asocijacionog) fudbala, dok bi za američki fudbal stajalo 'igrač američkog fudbala'. Kontekst sa predstavnicima iz svake zemlje takođe odgovara globalnom fudbalu.	
1-16	83-85	iz	PREP	ADP	_	_	iz	_	_	_	_	0	_	_	_	
1-17	86-91	svake	PRO	DET	_	_	svaki	_	_	_	_	0	_	_	_	
1-18	92-98	zemlje	N	NOUN	_	_	zemlja	_	_	_	ENG30-08168978-n	11	ENG30-08168978-n;ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	*	Ovde 'zemlja' označava državu kao politički entitet pod jednom vladom, jer fudbaler nastupa kao njen predstavnik.	
1-19	99-106	izabran	V	VERB	_	_	izabrati	_	_	_	ENG30-00676450-v	5	ENG30-00676450-v;ENG30-00676864-v;ENG30-00679937-v;ENG30-00790308-v;ENG30-01078050-v	*	Jedan fudbaler u svakoj zemlji pažljivo je odabran iz grupe kandidata da bude predstavnik. Kontekst upućuje na proces selekcije, a ne na nasumičan izbor ili odluku o delovanju.	
1-20	107-109	je	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
1-21	110-113	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	0	_	_	_	
1-22	114-118	njen	PRO	DET	_	_	njen	_	_	_	_	0	_	_	_	
1-23	119-130	predstavnik	N	NOUN	_	_	predstavnik	_	_	_	ENG30-10005721-n	3	ENG30-05820620-n;ENG30-10005721-n;ENG30-10522035-n	*	Ovde je u pitanju osoba koju je zemlja izabrala da je predstavlja u programu, tj. lice imenovano da deluje u ime drugih. Naglašeno je biranje/imenovanje predstavnika iz svake zemlje.	
1-24	130-131	.	SENT	PUNCT	_	_	.	_	_	_	_	0	_	_	_	

#Text=Krup pogađa oko 15 % dece i obično se javlja između 6 meseci i 5–6 godina.
2-1	131-135	Krup	N	NOUN	_	_	krup	_	_	_	ENG30-14174011-n	2	ENG30-14174011-n;ENG30-14349311-n	*	Rečenica govori o učestalosti i uzrastu kod dece, što odgovara kliničkom sindromu krupa sa kašljem i promuklošću. Ne opisuje anatomski nivo upale, pa je prikladnije značenje bolesti kod odojčadi i male dece.	
2-2	136-142	pogađa	V	VERB	_	_	pogađati	_	_	_	ENG30-00019448-v	2	DRJ0-212537/0;ENG30-00019448-v	CV	Ovde 'pogađa' znači da krup zahvata/utiče na određeni procenat dece. To odgovara značenju 'imati uticaja na nešto', tipično za opis delovanja bolesti na populaciju.	
2-3	143-146	oko	ADV	ADV	_	_	oko	_	_	_	ENG30-00007015-b	1	ENG30-00007015-b	*	Ovde 'oko' znači približno, tj. da je vrednost 15% neprecizna ali bliska tačnoj. Koristi se za zaokruženu procenu učestalosti (oko 15%).	
2-4	147-149	15	NUM	NUM	_	_	15	_	_	_	_	0	_	_	_	
2-5	150-151	%	PUNCT	SYM	_	_	%	_	_	_	_	0	_	_	_	
2-6	152-156	dece	N	NOUN	_	_	deca	_	_	_	ENG30-09917593-n	3	DRS0-457358/0.0;DRS0-457359/0.0;ENG30-09917593-n	CV	Ovde se pod 'decom' misli na mlade osobe pre puberteta, što odgovara uzrastu 6 meseci do 5–6 godina na koji se bolest odnosi.	
2-7	157-158	i	CONJ	CCONJ	_	_	i	_	_	_	_	0	_	_	_	
2-8	159-165	obično	ADV	ADV	_	_	obično	_	_	_	ENG30-00155621-b	3	ENG30-00041954-b;ENG30-00106921-b;ENG30-00155621-b	*	U rečenici se iskazuje tipična učestalost pojave (po pravilu, u većini slučajeva), što odgovara značenju „obično; po pravilu“. Ne radi se o uslovima, već o generalizaciji o vremenskom opsegu.	
2-9	166-168	se	PAR	PART	_	_	se	1	*	IRV	CVMWE-0161[2001]	1[2001]	CVMWE-0161[2001]	*[452]	U kontekstu bolesti, 'se javlja' znači 'pojavljuje se' ili 'nastaje'. Rečenica opisuje period kada se krup obično pojavljuje kod dece.[2001]	
2-10	169-175	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	CVMWE-0161[2001]	1[2001]	CVMWE-0161[2001]	*[452]	U kontekstu bolesti, 'se javlja' znači 'pojavljuje se' ili 'nastaje'. Rečenica opisuje period kada se krup obično pojavljuje kod dece.[2001]	
2-11	176-182	između	PREP	ADP	_	_	između	_	_	_	_	0	_	_	_	
2-12	183-184	6	NUM	NUM	_	_	6	_	_	_	_	0	_	_	_	
2-13	185-191	meseci	N	NOUN	_	_	mesec	_	_	_	ENG30-15209413-n	7	CVMWE-0348;ENG30-09358226-n;ENG30-09358550-n;ENG30-11484975-n;ENG30-15206296-n;ENG30-15207872-n;ENG30-15209413-n	*	Ovde „meseci” označava jedinice starosti deteta u kalendaru, tj. mesece kao delove godine, a ne nebesko telo ni lunarne cikluse.	
2-14	192-193	i	CONJ	CCONJ	_	_	i	_	_	_	_	0	_	_	_	
2-15	194-195	5	NUM	NUM	_	_	5	_	_	_	_	0	_	_	_	
2-16	195-196	–	PUNCT	PUNCT	_	_	–	_	_	_	_	0	_	_	_	
2-17	196-197	6	NUM	NUM	_	_	6	_	_	_	_	0	_	_	_	
2-18	198-204	godina	N	NOUN	_	_	godina	_	_	_	ENG30-15203791-n	5	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	*	U kontekstu uzrasta dece, 'godina' označava vremenski period trajanja (oko 365/366 dana), tj. koliko dete ima godina. Ne radi se o kalendarskoj godini niti specifičnoj aktivnosti.	
2-19	204-205	.	SENT	PUNCT	_	_	.	_	_	_	_	0	_	_	_	

#Text=Poznati fudbaleri, među kojima i srpski defanzivac Branislav Ivanović i holandski napadač Dirk Kojt, učestvovali su u raznim događajima širom sveta.
3-1	205-212	Poznati	A	ADJ	_	_	poznat	_	_	_	CV0214	5	CV0074;CV0214;ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	*	U kontekstu „poznati fudbaleri” znači čuveni/slavni, široko poznati igračima kao što su Ivanović i Kojt. Naglasak je na njihovoj javnoj prepoznatljivosti, a ne samo na ranijem poznavanju ili identifikaciji.	
3-2	213-222	fudbaleri	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	ENG30-10618342-n	2	ENG30-10101634-n;ENG30-10618342-n	*	Pominju se Branislav Ivanović i Dirk Kojt, poznati igrači asocijacionog fudbala, uz pozicije 'defanzivac' i 'napadač'. Zato se misli na sportistu koji igra fudbal, a ne američki fudbal.	
3-3	222-223	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
3-4	224-228	među	PREP	ADP	_	_	među	_	_	_	_	0	_	_	_	
3-5	229-235	kojima	PRO	DET	_	_	koji	_	_	_	_	0	_	_	_	
