#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|KBid


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
1-1	0-1	U	PREP	ADP	_	_	u	_	_	_	_	
1-2	2-7	petoj	A	ADJ	_	_	peti	_	_	_	http://example.org/lexicon/seENG3002202712a	
1-3	8-14	sezoni	N	NOUN	_	_	sezona	_	_	_	http://example.org/lexicon/seENG3015239579n	
1-4	15-22	program	N	NOUN	_	_	program	_	_	_	http://example.org/lexicon/seENG3006619428n	
1-5	23-25	je	V	AUX	_	_	jesam	_	_	_	_	
1-6	26-32	održan	V	VERB	_	_	održati	_	_	_	http://example.org/lexicon/seENG3002679899v	
1-7	33-34	u	PREP	ADP	_	_	u	1[729]	u skladu sa[729]	AdpID[729]	http://example.org/lexicon/seLLM0289[2000]	
1-8	35-41	skladu	N	NOUN	_	_	sklad	1[729]	u skladu sa[729]	AdpID[729]	http://example.org/lexicon/seLLM0289[2000]	
1-9	42-44	sa	PREP	ADP	_	_	sa	1[729]	u skladu sa[729]	AdpID[729]	http://example.org/lexicon/seLLM0289[2000]	
1-10	45-50	novim	A	ADJ	_	_	nov	_	_	_	http://example.org/lexicon/seENG3001640850a	
1-11	51-60	konceptom	N	NOUN	_	_	koncept	_	_	_	http://example.org/lexicon/seENG3005835747n	
1-12	60-61	:	PUNCT	PUNCT	_	_	:	_	_	_	_	
1-13	62-67	jedan	NUM	NUM	_	_	jedan	_	_	_	_	
1-14	68-73	mladi	A	ADJ	_	_	mlad	_	_	_	http://example.org/lexicon/seENG3001674464a	
1-15	74-82	fudbaler	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	http://example.org/lexicon/seENG3010618342n	
1-16	83-85	iz	PREP	ADP	_	_	iz	_	_	_	_	
1-17	86-91	svake	PRO	DET	_	_	svaki	_	_	_	_	
1-18	92-98	zemlje	N	NOUN	_	_	zemlja	_	_	_	http://example.org/lexicon/seENG3008493064n	
1-19	99-106	izabran	V	VERB	_	_	izabrati	_	_	_	http://example.org/lexicon/seENG3000676450v	
1-20	107-109	je	V	AUX	_	_	jesam	_	_	_	_	
1-21	110-113	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	
1-22	114-118	njen	PRO	DET	_	_	njen	_	_	_	_	
1-23	119-130	predstavnik	N	NOUN	_	_	predstavnik	_	_	_	http://example.org/lexicon/seENG3010522035n	
1-24	130-131	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Krup pogađa oko 15 % dece i obično se javlja između 6 meseci i 5–6 godina.
2-1	131-135	Krup	N	NOUN	_	_	krup	_	_	_	http://example.org/lexicon/seENG3014174011n	
2-2	136-142	pogađa	V	VERB	_	_	pogađati	_	_	_	http://example.org/lexicon/seDRJ0212537\_0	
2-3	143-146	oko	ADV	ADV	_	_	oko	_	_	_	http://example.org/lexicon/seENG3000007015b	
2-4	147-149	15	NUM	NUM	_	_	15	_	_	_	_	
2-5	150-151	%	PUNCT	SYM	_	_	%	_	_	_	_	
2-6	152-156	dece	N	NOUN	_	_	deca	_	_	_	http://example.org/lexicon/seDRS0457358\_0.0	
2-7	157-158	i	CONJ	CCONJ	_	_	i	_	_	_	_	
2-8	159-165	obično	ADV	ADV	_	_	obično	_	_	_	http://example.org/lexicon/seENG3000155621b	
2-9	166-168	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seCVMWE0161[2001]	
2-10	169-175	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	http://example.org/lexicon/seCVMWE0161[2001]	
2-11	176-182	između	PREP	ADP	_	_	između	_	_	_	_	
2-12	183-184	6	NUM	NUM	_	_	6	_	_	_	_	
2-13	185-191	meseci	N	NOUN	_	_	mesec	_	_	_	http://example.org/lexicon/seENG3015209413n	
2-14	192-193	i	CONJ	CCONJ	_	_	i	_	_	_	_	
2-15	194-195	5	NUM	NUM	_	_	5	_	_	_	_	
2-16	195-196	–	PUNCT	PUNCT	_	_	–	_	_	_	_	
2-17	196-197	6	NUM	NUM	_	_	6	_	_	_	_	
2-18	198-204	godina	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
2-19	204-205	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Poznati fudbaleri, među kojima i srpski defanzivac Branislav Ivanović i holandski napadač Dirk Kojt, učestvovali su u raznim događajima širom sveta.
3-1	205-212	Poznati	A	ADJ	_	_	poznat	_	_	_	http://example.org/lexicon/seENG3001375831a	
3-2	213-222	fudbaleri	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	http://example.org/lexicon/seENG3010618342n	
3-3	222-223	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
3-4	224-228	među	PREP	ADP	_	_	među	_	_	_	_	
3-5	229-235	kojima	PRO	DET	_	_	koji	_	_	_	_	
3-6	236-237	i	CONJ	CCONJ	_	_	i	_	_	_	_	
3-7	238-244	srpski	A	ADJ	http://www.wikidata.org/entity/Q9299	DEMO	srpski	_	_	_	http://example.org/lexicon/seENG3002963942a	
3-8	245-255	defanzivac	N	NOUN	*	ROLE	defanzivac	_	_	_	http://example.org/lexicon/seDRJ0236221\_0	
3-9	256-265	Branislav	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Branislav	_	_	_	_	
3-10	266-274	Ivanović	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Ivanović	_	_	_	_	
3-11	275-276	i	CONJ	CCONJ	_	_	i	_	_	_	_	
3-12	277-286	holandski	A	ADJ	*	DEMO	holandski	_	_	_	http://example.org/lexicon/seENG3002960686a	
3-13	287-294	napadač	N	NOUN	http://www.wikidata.org/entity/Q280658	ROLE	napadač	_	_	_	http://example.org/lexicon/seENG3010663996n	
