#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Ipak, nastavio je da radi na esperantu sve dok nije umro od srčanog udara 1921. godine.
501-1	0-4	Ipak	PAR	PART	_	_	ipak	_	_	_	_	_	_	_	_	
501-2	4-5	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
501-3	6-14	nastavio	V	VERB	_	_	nastaviti	_	_	_	U ovom kontekstu, 'nastavio' se odnosi na produžetak rada na esperantu uprkos preprekama, što se poklapa sa značenjem 'produžiti postojanje na duži vremenski period'.	http://llod.jerteh.rs/WSD/seENG3000118523v	8	ChatGPT	ENG30-00118523-v;ENG30-00350104-v;ENG30-01992503-v;ENG30-01995549-v;ENG30-02618001-v;ENG30-02679899-v;ENG30-02684924-v;ENG30-02747709-v	
501-4	15-17	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
501-5	18-20	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
501-6	21-25	radi	V	VERB	_	_	raditi	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na obavljanje fizičkog ili umnog rada sa nekim ciljem ili iz potrebe, što je u skladu sa činjenicom da je osoba radila na esperantu sve do smrti.	http://llod.jerteh.rs/WSD/seENG3002413480v	12	ChatGPT	ENG30-01525666-v;ENG30-01526290-v;ENG30-01742821-v;ENG30-02367363-v;ENG30-02410855-v;ENG30-02413480-v;ENG30-02436963-v;ENG30-02458822-v;ENG30-02525447-v;ENG30-02594979-v;ENG30-02676054-v;ENG30-02751271-v	
501-7	26-28	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
501-8	29-38	esperantu	N	NOUN	_	_	esperanto	_	_	_	U datom kontekstu, 'esperanto' se odnosi na veštački jezik koji se koristi kao međunarodni komunikacioni alat. Osoba je radila na esperantu do smrti, što ukazuje na njenu posvećenost ovom jeziku.	http://llod.jerteh.rs/WSD/seENG3006895791n	1	ChatGPT	ENG30-06895791-n	
501-9	39-42	sve	ADV	ADV	_	_	sve	1[992]	sve dok[992]	ConjID[992]	U datom kontekstu, izraz 'sve dok' se koristi kao veznik koji uvodi vremensku podređenu rečenicu, označavajući trajanje radnje do određenog momenta, u ovom slučaju do smrti osobe 1921. godine.[2000]	http://llod.jerteh.rs/WSD/seLLM0255[2000]	1[2000]	ChatGPT	LLM-0255[2000]	
501-10	43-46	dok	CONJ	SCONJ	_	_	dok	1[992]	sve dok[992]	ConjID[992]	U datom kontekstu, izraz 'sve dok' se koristi kao veznik koji uvodi vremensku podređenu rečenicu, označavajući trajanje radnje do određenog momenta, u ovom slučaju do smrti osobe 1921. godine.[2000]	http://llod.jerteh.rs/WSD/seLLM0255[2000]	1[2000]	ChatGPT	LLM-0255[2000]	
